player_id,full_name,position,url
252193,Ramiro Ruiz Rodríguez,"ST,LM",https://sofifa.com/player/252193/ramiro-ruiz-rodriguez/250036/
274722,Giorgi Gocholeishviliგიორგი გოჩოლეიშვილი,RB,https://sofifa.com/player/274722/giorgi-gocholeishvili/250036/
229154,Jan Kliment,ST,https://sofifa.com/player/229154/jan-kliment/250036/
255266,Obed Nkambadio,GK,https://sofifa.com/player/255266/obed-nkambadio/250036/
271395,Ivan Prtajin,ST,https://sofifa.com/player/271395/ivan-prtajin/250036/
206115,Isaac Scott Hayden,"CDM,CM,CB",https://sofifa.com/player/206115/isaac-hayden/250036/
213795,Christian Neiva Afonso,"LB,CB,LM",https://sofifa.com/player/213795/christian-neiva-afonso/250036/
215331,Leonardo Rafael Jara,RB,https://sofifa.com/player/215331/leonardo-jara/250036/
255523,Yvann Maçon,"RB,LB",https://sofifa.com/player/255523/yvann-macon/250036/
259107,Andrea Adorante,ST,https://sofifa.com/player/259107/andrea-adorante/250036/
215332,Carlos Daniel Auzqui,"RM,CAM",https://sofifa.com/player/215332/carlos-auzqui/250036/
245540,Stratos SvarnasΣτράτος Σβάρνας,CB,https://sofifa.com/player/245540/stratos-svarnas/250036/
264229,Diego García Campos,"ST,LM",https://sofifa.com/player/264229/diego-garcia-campos/250036/
266789,Jae-won Hwang황재원,"RB,RM,CM",https://sofifa.com/player/266789/jae-won-hwang/250036/
202789,Alexander Schwolow,GK,https://sofifa.com/player/202789/alexander-schwolow/250036/
268581,Santiago Federico Toloza,"CAM,CM",https://sofifa.com/player/268581/santiago-toloza/250036/
239397,Braydon Marvin Manu,"RM,ST",https://sofifa.com/player/239397/braydon-manu/250036/
241445,Alpha Nelson Sissoko,RB,https://sofifa.com/player/241445/alpha-sissoko/250036/
244517,Elvis Sarić,"CM,CDM",https://sofifa.com/player/244517/elvis-saric/250036/
246053,Joseph Paul Gelhardt,"ST,CAM,LW",https://sofifa.com/player/246053/joe-gelhardt/250036/
251429,Fabian Kunze,"CDM,CM",https://sofifa.com/player/251429/fabian-kunze/250036/
254501,Pape Meïssa Ba,ST,https://sofifa.com/player/254501/pape-meissa-ba/250036/
274726,Nazar VoloshynВолошин Назар Ігорович,"LM,RM,CAM",https://sofifa.com/player/274726/nazar-voloshyn/250036/
244006,Lucas Henrique da Silva,CB,https://sofifa.com/player/244006/lucas-henrique-da-silva/250036/
248870,Braian Óscar Ojeda Rodríguez,"CDM,CM",https://sofifa.com/player/248870/braian-ojeda/250036/
276007,Panos KatserisΠάνος Κατσέρης,"RM,RB",https://sofifa.com/player/276007/panos-katseris/250036/
251431,Maurice Maximilian Malone,"ST,LM,LW",https://sofifa.com/player/251431/maurice-malone/250036/
228136,Joan Sebastián Castro Dinas,RB,https://sofifa.com/player/228136/joan-castro/250036/
235304,Bartosz Mrozek,GK,https://sofifa.com/player/235304/bartosz-mrozek/250036/
70441,Alex Nahuel Luna,"CAM,RW",https://sofifa.com/player/70441/alex-luna/250036/
209449,Gerso Fernandes,"RM,LW,RW",https://sofifa.com/player/209449/gerso-fernandes/250036/
275241,Patrik Vydra,"CM,CDM,CB",https://sofifa.com/player/275241/patrik-vydra/250036/
246057,Jhegson Sebastián Méndez Carabalí,"CM,CDM",https://sofifa.com/player/246057/jhegson-mendez/250036/
245290,Adrián de la Fuente Barquilla,"CB,RB",https://sofifa.com/player/245290/adrian-de-la-fuente/250036/
251434,Pedro Miguel da Costa Álvaro,CB,https://sofifa.com/player/251434/pedro-miguel-costa-alvaro/250036/
262955,Nicolas Wimmer,CB,https://sofifa.com/player/262955/nicolas-wimmer/250036/
230443,Anselmo Túlio Marques Barni,"CDM,CM,RM",https://sofifa.com/player/230443/anselmo-tulio-marques-barni/250036/
221740,Enzo Vito Gabriel Crivelli,ST,https://sofifa.com/player/221740/enzo-crivelli/250036/
246828,Renzo López Patrón,ST,https://sofifa.com/player/246828/renzo-lopez/250036/
230190,Renato Fred Baumer Trigo,LB,https://sofifa.com/player/230190/renato-fred-baumer-trigo/250036/
248878,Luca Jannis Kilian,CB,https://sofifa.com/player/248878/luca-kilian/250036/
257326,Nicolas Petar Milanović,"LM,RM",https://sofifa.com/player/257326/nicolas-milanovic/250036/
262447,Andrea Compagno,ST,https://sofifa.com/player/262447/andrea-compagno/250036/
70703,Matías Reali,"LM,ST",https://sofifa.com/player/70703/matias-reali/250036/
239919,Koffi Franck Kouao,RB,https://sofifa.com/player/239919/koffi-kouao/250036/
243759,Ignacio Mauricio Jesús Arce,GK,https://sofifa.com/player/243759/ignacio-arce/250036/
247599,Léo Patrick Pierre Leroy,"CDM,CM",https://sofifa.com/player/247599/leo-leroy/250036/
203568,Paweł Marek Wszołek,"RB,RM",https://sofifa.com/player/203568/pawel-wszolek/250036/
205360,Kemar Roofe,"ST,CAM",https://sofifa.com/player/205360/kemar-roofe/250036/
211504,Lewis Renard Baker,"CDM,CM",https://sofifa.com/player/211504/lewis-baker/250036/
219952,Liam Henderson,"CM,CAM",https://sofifa.com/player/219952/liam-henderson/250036/
225072,Zachary George Onyego Vyner,"CB,RB",https://sofifa.com/player/225072/zak-vyner/250036/
227632,Min-kwang Jeon전민광,"CB,RB,LB",https://sofifa.com/player/227632/min-gwang-jeon/250036/
246832,Vakoun Issouf Bayo,ST,https://sofifa.com/player/246832/vakoun-issouf-bayo/250036/
273969,Bryan Josías Ramírez León,"LB,RW,RM",https://sofifa.com/player/273969/bryan-ramirez/250036/
230193,Samuel Thomas Carvalho Melo,RB,https://sofifa.com/player/230193/samuel-thomas-carvalho-melo/250036/
231985,Keegan Rosenberry,"RB,LB,RM",https://sofifa.com/player/231985/keegan-rosenberry/250036/
199986,Anaitz Arbilla Zabala,CB,https://sofifa.com/player/199986/anaitz-arbilla-zabala/250036/
272946,Rodrigo Axel Insúa,"LB,LM",https://sofifa.com/player/272946/rodrigo-insua/250036/
230194,Jaime Frederico Cavaco Dorta,RB,https://sofifa.com/player/230194/jaime-frederico-cavaco-dorta/250036/
242482,Emanuel Gustavo Coronel,RB,https://sofifa.com/player/242482/emanuel-coronel/250036/
259634,Jordan Bhekithemba Zemura,"LB,LM",https://sofifa.com/player/259634/jordan-zemura/250036/
194354,Ehsan Hajsafiاحسان حاج‌صفی,"LB,CB,CM",https://sofifa.com/player/194354/ehsan-haji-safi/250036/
266803,Răzvan Sergiu Sava,GK,https://sofifa.com/player/266803/razvan-sava/250036/
273459,Christopher John Rigg,"CAM,CM",https://sofifa.com/player/273459/chris-rigg/250036/
229683,Rodrigo Cunha Pereira de Pinho,"ST,RW",https://sofifa.com/player/229683/rodrigo-cunha-pereira-de-pinho/250036/
219956,Pietro Ceccaroni,"CB,LB",https://sofifa.com/player/219956/pietro-ceccaroni/250036/
223284,Pablo Jean-Antoine Martínez,CB,https://sofifa.com/player/223284/pablo-martinez/250036/
225844,Daniele Verde,"RW,ST",https://sofifa.com/player/225844/daniele-verde/250036/
235572,Ross James Sykes,CB,https://sofifa.com/player/235572/ross-sykes/250036/
238132,Nicklas Røjkjær,CM,https://sofifa.com/player/238132/nicklas-rojkjaer/250036/
225077,Sondre Brunstad Fet,CM,https://sofifa.com/player/225077/sondre-fet/250036/
231733,Francisco José Sánchez Rodríguez,"CAM,ST,RM",https://sofifa.com/player/231733/francisco-jose-sanchez-rodriguez/250036/
230454,Leôncio Roger Lobeiro Cunha,"RW,RM",https://sofifa.com/player/230454/leoncio-roger-lobeiro-cunha/250036/
232759,Joshua Lewis Tymon,LB,https://sofifa.com/player/232759/josh-tymon/250036/
251447,Leonardo Cordeiro de Lima Silva,CM,https://sofifa.com/player/251447/leonardo-cordeiro-lima-silva/250036/
208440,Marcus Andreas Danielsson,CB,https://sofifa.com/player/208440/marcus-danielson/250036/
218936,Luís Rafael Soares Alves,LB,https://sofifa.com/player/218936/luis-rafael-soares-alves/250036/
226616,Jonathan Sebastián Galván,CB,https://sofifa.com/player/226616/jonathan-galvan/250036/
236344,Jayson Patrick Molumby,"CDM,CM",https://sofifa.com/player/236344/jayson-molumby/250036/
243000,Nicușor Silviu Bancu,"LB,LM",https://sofifa.com/player/243000/nicusor-bancu/250036/
253240,Iván René Franco Díaz,"LW,RW,RM",https://sofifa.com/player/253240/ivan-franco/250036/
277305,Sondre Klingen Langås,CB,https://sofifa.com/player/277305/sondre-langas/250036/
221753,Marcel Sobottka,"CDM,CM",https://sofifa.com/player/221753/marcel-sobottka/250036/
233785,Robin Bormuth,CB,https://sofifa.com/player/233785/robin-bormuth/250036/
266554,Matías Ezequiel Di Benedetto Mazzei,CB,https://sofifa.com/player/266554/matias-di-benedetto/250036/
228410,Daniel Lønne Iversen,GK,https://sofifa.com/player/228410/daniel-iversen/250036/
247866,Cezary Pawet Miszta,GK,https://sofifa.com/player/247866/cezary-miszta/250036/
257338,Renzo Iván Tesuri,RM,https://sofifa.com/player/257338/renzo-tesuri/250036/
203067,Diego Ferney Chará Zamora,"CDM,CM",https://sofifa.com/player/203067/diego-chara/250036/
77883,Alisson Santana Lopes da Fonseca,"RW,CAM,LW",https://sofifa.com/player/77883/alisson-santana-lopes-da-fonseca/250036/
278075,Irakli Azaroviირაკლი აზაროვი,"LB,LM,LW",https://sofifa.com/player/278075/irakli-azarov/250036/
219451,Nehuén Mario Paz,CB,https://sofifa.com/player/219451/nehuen-paz/250036/
220475,Alberto Grassi,"CM,CDM",https://sofifa.com/player/220475/alberto-grassi/250036/
230203,Daniel Clayton Branco Julião,RB,https://sofifa.com/player/230203/daniel-clayton-branco-juliao/250036/
230459,Tiago Nathan Pombeira Gesser,CAM,https://sofifa.com/player/230459/tiago-nathan-pombeira-gesser/250036/
247611,Egil Selvik,GK,https://sofifa.com/player/247611/egil-selvik/250036/
256059,Xeber Alkain Mitxelena,"RM,LM",https://sofifa.com/player/256059/xeber-alkain-mitxelena/250036/
216380,Daley Sinkgraven,"LB,LM",https://sofifa.com/player/216380/daley-sinkgraven/250036/
226108,Filippo Romagna,CB,https://sofifa.com/player/226108/filippo-romagna/250036/
255036,Ransford Yeboah Königsdörffer,"RW,LW,ST",https://sofifa.com/player/255036/ransford-yeboah-konigsdorffer/250036/
263230,Milutin OsmajićМилутин Осмајић,ST,https://sofifa.com/player/263230/milutin-osmajic/250036/
245822,Doğan Alemdar,GK,https://sofifa.com/player/245822/dogan-alemdar/250036/
251198,Ellis Reco Simms,ST,https://sofifa.com/player/251198/ellis-simms/250036/
266815,Ben Gannon Doak,"RM,RW",https://sofifa.com/player/266815/ben-doak/250036/
215615,Maikel Mesa Piñero,"ST,CM,LM",https://sofifa.com/player/215615/maikel-mesa-pinero/250036/
233023,Faber Andrés Gil Mosquera,"ST,RW",https://sofifa.com/player/233023/faber-gil/250036/
242751,Hayden James Carter,"CB,RB",https://sofifa.com/player/242751/hayden-carter/250036/
177983,Cristian Eduardo Zapata Valencia,CB,https://sofifa.com/player/177983/cristian-zapata/250036/
268864,Yahya Jabraneيحيى جبران,CDM,https://sofifa.com/player/268864/yahya-jabrane/250036/
232000,Seung-woo Lee이승우 李昇佑,"CAM,CM,ST",https://sofifa.com/player/232000/seung-woo-lee/250036/
240448,Pablo Enrique Ruiz,"CDM,CM",https://sofifa.com/player/240448/pablo-ruiz/250036/
243520,Alistair Edward McCann,"CM,CDM",https://sofifa.com/player/243520/ali-mccann/250036/
246592,Ángel Algobia Esteves,"CM,CDM",https://sofifa.com/player/246592/angel-algobia-esteves/250036/
269889,Diego Ulises Ortegoza,"CM,CDM,CAM",https://sofifa.com/player/269889/ulises-ortegoza/250036/
231233,Mark Brink Christensen,CM,https://sofifa.com/player/231233/mark-brink/250036/
231745,Landry Nany Dimata,"ST,LM,CAM",https://sofifa.com/player/231745/landry-dimata/250036/
242753,Alexis Trouillet,CM,https://sofifa.com/player/242753/alexis-trouillet/250036/
275522,Lennon Lee Miller,"CM,CDM,CAM",https://sofifa.com/player/275522/lennon-miller/250036/
224322,Christian Kjetil Haug,GK,https://sofifa.com/player/224322/kjetil-haug/250036/
225858,Marcos Ignacio Ledesma,GK,https://sofifa.com/player/225858/marcos-ledesma/250036/
241474,Jón Dagur ThorsteinssonJón Dagur Þorsteinsson,"LM,LW",https://sofifa.com/player/241474/jon-dagur-thorsteinsson/250036/
254786,Miguel Ángel Atienza Villa,"CM,CDM",https://sofifa.com/player/254786/miguel-angel-atienza-villa/250036/
243011,Sebastián Felipe Guzmán Mendoza,"CDM,CM",https://sofifa.com/player/243011/sebastian-guzman/250036/
255043,Daryl Dike,ST,https://sofifa.com/player/255043/daryl-dike/250036/
190531,Eliaquim Hans Mangala,CB,https://sofifa.com/player/190531/eliaquim-mangala/250036/
264516,Bongokuhle Hlongwane,"RM,RB,RW",https://sofifa.com/player/264516/bongokuhle-hlongwane/250036/
229444,Fernando Carlos de Paul Lanciotti,GK,https://sofifa.com/player/229444/fernando-de-paul/250036/
199493,Diego Mariño Villar,GK,https://sofifa.com/player/199493/diego-marino-villar/250036/
201285,Christian Lund Gytkjær,ST,https://sofifa.com/player/201285/christian-gytkjaer/250036/
272453,Pablo Durán Fernández,"ST,LM",https://sofifa.com/player/272453/pablo-duran-fernandez/250036/
224069,Karl Louis Brillant Toko Ekambi,"LW,RW,ST",https://sofifa.com/player/224069/karl-toko-ekambi/250036/
70726,Anis Hadj Moussaأنيس حاج موسى,RW,https://sofifa.com/player/70726/anis-hadj-moussa/250036/
220230,Paweł Piotr Bochniewicz,CB,https://sofifa.com/player/220230/pawel-bochniewicz/250036/
207431,Pablo Ínsua Blanco,CB,https://sofifa.com/player/207431/pablo-insua-blanco/250036/
192071,Marco D'Alessandro,"LM,RM,LB",https://sofifa.com/player/192071/marco-dalessandro/250036/
73288,Dejan ZukićДејан Зукић,"CAM,RW",https://sofifa.com/player/73288/dejan-zukic/250036/
239944,Robert Thomas Taylor,"LW,LM,RM",https://sofifa.com/player/239944/robert-taylor/250036/
241992,Gabriel Jhon Cortez Casierra,"CAM,LW",https://sofifa.com/player/241992/gabriel-cortez/250036/
205897,Nathaniel Nyakie Chalobah,"CDM,CM",https://sofifa.com/player/205897/nathaniel-chalobah/250036/
221001,Ulrik Saltnes,CM,https://sofifa.com/player/221001/ulrik-saltnes/250036/
228681,Francisco Andrés Sierralta Carvallo,"CB,CDM,CM",https://sofifa.com/player/228681/francisco-sierralta/250036/
235849,Mamadou Fofana,CB,https://sofifa.com/player/235849/mamadou-fofana/250036/
247369,Tom Ducrocq,"CDM,CM",https://sofifa.com/player/247369/tom-ducrocq/250036/
259657,Renzo Renato Garcés Mori,CB,https://sofifa.com/player/259657/renzo-garces/250036/
262474,Cas Odenthal,CB,https://sofifa.com/player/262474/cas-odenthal/250036/
226378,Ramón Darío Ábila,ST,https://sofifa.com/player/226378/ramon-abila/250036/
269643,Álex Forés Mendoza,ST,https://sofifa.com/player/269643/alex-fores-mendoza/250036/
243787,Ylber Latif Ramadani,"CDM,CM",https://sofifa.com/player/243787/ylber-ramadani/250036/
199244,Lukáš Hejda,CB,https://sofifa.com/player/199244/lukas-hejda/250036/
257612,Sékou Mara,ST,https://sofifa.com/player/257612/sekou-mara/250036/
262221,Luciano Valente,"CAM,LM,RM",https://sofifa.com/player/262221/luciano-valente/250036/
251469,Pedro Miguel Gaspar Amaral,"LB,LM",https://sofifa.com/player/251469/pedro-miguel-gaspar-amaral/250036/
268622,Jeanuël Belocian,"CB,LB",https://sofifa.com/player/268622/jeanuel-belocian/250036/
245582,Benjamin Källman,"ST,CAM",https://sofifa.com/player/245582/benjamin-kallman/250036/
263504,Bruno Javier Leyes Sosa,"CDM,CM",https://sofifa.com/player/263504/bruno-leyes/250036/
207440,Franco Rodrigo Fragapane,"LM,CAM",https://sofifa.com/player/207440/franco-fragapane/250036/
76624,Vitor de Oliveira Nunes dos Reis,CB,https://sofifa.com/player/76624/vitor-reis/250036/
207952,Oluwasemilogo Adesewo Ibidapo Ajayi,CB,https://sofifa.com/player/207952/semi-ajayi/250036/
219728,Edgar Antonio Méndez Ortega,"ST,RM,LM",https://sofifa.com/player/219728/edgar-antonio-mendez-ortega/250036/
224336,Taras Wiktorowycz Romanczuk,"CDM,CM",https://sofifa.com/player/224336/taras-romanczuk/250036/
229456,Lorenzo Maria Dickmann,"RB,RM",https://sofifa.com/player/229456/lorenzo-dickmann/250036/
252240,Alan Soñora,"CM,CAM,RM",https://sofifa.com/player/252240/alan-sonora/250036/
254544,Reinier Jesus Carvalho,"CAM,ST,LW",https://sofifa.com/player/254544/reinier-jesus-carvalho/250036/
236113,Jailson Pietro Oliva Chiamulera,RB,https://sofifa.com/player/236113/jailson-pietro-oliva-chiamulera/250036/
267602,Gastón Benedetti Taffarel,LB,https://sofifa.com/player/267602/gaston-benedetti/250036/
226130,Florian Jérémie Miguel,"LB,CB",https://sofifa.com/player/226130/florian-miguel/250036/
226386,Luca Alexander Sosa,"CB,LB",https://sofifa.com/player/226386/luca-sosa/250036/
227667,Isaac Mbenza,"LM,ST,RM",https://sofifa.com/player/227667/isaac-mbenza/250036/
229971,Fabien Centonze,RB,https://sofifa.com/player/229971/fabien-centonze/250036/
253012,Lautaro Alberto Morales,GK,https://sofifa.com/player/253012/lautaro-morales/250036/
266069,Gerard Yepes Laut,"CDM,CM",https://sofifa.com/player/266069/gerard-yepes-laut/250036/
275029,Ibrahim Maza,"CAM,CM",https://sofifa.com/player/275029/ibrahim-maza/250036/
233045,Iké Dominique Ugbo,ST,https://sofifa.com/player/233045/ike-ugbo/250036/
248405,Mark James McGuinness,CB,https://sofifa.com/player/248405/mark-mcguinness/250036/
199254,João Pedro Geraldino dos Santos Galvão,"ST,CAM",https://sofifa.com/player/199254/joao-pedro-g-santos-galvao/250036/
230486,Patric Bernard Alves Coelho,"CAM,RM,RW",https://sofifa.com/player/230486/patric-bernard-alves-coelho/250036/
240982,Júnior Leonardo Moreno Borrero,"CDM,CM",https://sofifa.com/player/240982/junior-moreno/250036/
241750,Saad Abdullah Bguirسعد بڨير,"CAM,RM,ST",https://sofifa.com/player/241750/saad-bguir/250036/
242006,Daiki Hashioka橋岡 大樹,"RB,CB",https://sofifa.com/player/242006/daiki-hashioka/250036/
215639,Robert Kenedy Nunes do Nascimento,"LM,RM,ST",https://sofifa.com/player/215639/robert-kenedy-nunes-do-nascimento/250036/
224599,Yan Junling颜骏凌,GK,https://sofifa.com/player/224599/junling-yan/250036/
199000,Trent Lucas Sainsbury,CB,https://sofifa.com/player/199000/trent-sainsbury/250036/
219736,Ethan Shea Horvath,GK,https://sofifa.com/player/219736/ethan-horvath/250036/
233048,Ayotomiwa Sherif Dele-Bashiru,"CM,CDM",https://sofifa.com/player/233048/tom-dele-bashiru/250036/
240728,Duplexe Tchamba Bangou,CB,https://sofifa.com/player/240728/duplexe-tchamba/250036/
256856,Fali Candé,"CB,LB",https://sofifa.com/player/256856/fali-cande/250036/
246873,Liam James Kitching,CB,https://sofifa.com/player/246873/liam-kitching/250036/
247385,Lee David Buchanan,"LB,CB",https://sofifa.com/player/247385/lee-buchanan/250036/
266586,Louis Mafouta,ST,https://sofifa.com/player/266586/louis-mafouta/250036/
228698,Viktor KovalenkoКоваленко Віктор Вікторович,"CM,CAM",https://sofifa.com/player/228698/viktor-kovalenko/250036/
251995,João Pedro Oliveira Gonçalves,GK,https://sofifa.com/player/251995/joao-pedro-oliveira-goncalves/250036/
271452,Benjamin Bouchouariبنيامين بوشواري,"CM,CDM",https://sofifa.com/player/271452/benjamin-bouchouari/250036/
226652,Yong-woo Park박용우 朴镕宇,"CDM,CM",https://sofifa.com/player/226652/yong-woo-park/250036/
245084,Maxime Busi,RB,https://sofifa.com/player/245084/maxime-busi/250036/
258396,Cenk Özkaçar,"CB,LB",https://sofifa.com/player/258396/cenk-ozkacar/250036/
222045,Craig Halkett,CB,https://sofifa.com/player/222045/craig-halkett/250036/
245341,Cole John Bassett,"CAM,CM,CDM",https://sofifa.com/player/245341/cole-bassett/250036/
263006,Imanol García de Albéniz Crecente,"LB,LM,LW",https://sofifa.com/player/263006/imanol-garcia-de-albeniz/250036/
270686,Daniel Filipe Bandeira e Silva,CDM,https://sofifa.com/player/270686/daniel-filipe-bandeira-e-silva/250036/
207454,Patricio Julián Rodríguez,"LW,LM,ST",https://sofifa.com/player/207454/patricio-rodriguez/250036/
236382,Maximiliano Martín Olivera De Andrea,"LB,CB",https://sofifa.com/player/236382/maximiliano-olivera/250036/
237662,Brooks Howard Lennon,"RB,RM",https://sofifa.com/player/237662/brooks-lennon/250036/
243294,Tobe Leysen,GK,https://sofifa.com/player/243294/tobe-leysen/250036/
259422,Nicolás Serrano Galdeano,"RM,LM",https://sofifa.com/player/259422/nicolas-serrano-galdeano/250036/
245855,Dylan Chambost,"CM,CAM",https://sofifa.com/player/245855/dylan-chambost/250036/
259423,Iván Azón Monzón,ST,https://sofifa.com/player/259423/ivan-azon-monzon/250036/
252000,Domagoj Bradarić,"LM,LB",https://sofifa.com/player/252000/domagoj-bradaric/250036/
266337,Victor Eriksson,CB,https://sofifa.com/player/266337/victor-eriksson/250036/
70497,Konstantinos Karetsas,"CAM,RW",https://sofifa.com/player/70497/konstantinos-karetsas/250036/
267873,Kervin Fabián Arriaga Villanueva,"CDM,CB",https://sofifa.com/player/267873/kervin-arriaga/250036/
271969,Andrés Nicolás Paz,"CB,RB",https://sofifa.com/player/271969/nicolas-paz/250036/
278113,Mihály Kata,"CM,CDM",https://sofifa.com/player/278113/mihaly-kata/250036/
226401,Kieran O'Neill Dowell,"CAM,RM,CM",https://sofifa.com/player/226401/kieran-dowell/250036/
184417,Sergio Tejera Rodríguez,"CDM,CM",https://sofifa.com/player/184417/sergio-tejera-rodriguez/250036/
253537,Byron David Castillo Segura,"RB,RM",https://sofifa.com/player/253537/byron-castillo/250036/
263522,Jeremy Leonel Sarmiento Morante,"LM,CAM",https://sofifa.com/player/263522/jeremy-sarmiento/250036/
276066,Dominik Marczuk,RM,https://sofifa.com/player/276066/dominik-marczuk/250036/
176994,Régis Gurtner,GK,https://sofifa.com/player/176994/regis-gurtner/250036/
199779,André Hoffmann,CB,https://sofifa.com/player/199779/andre-hoffmann/250036/
224099,Lewie Jacob Coyle,"RB,LB",https://sofifa.com/player/224099/lewie-coyle/250036/
230243,Breno Evandro Bausa Dimas,"CDM,CM",https://sofifa.com/player/230243/breno-evandro-bausa-dimas/250036/
237155,Silas Gnaka,"CDM,CM,CB",https://sofifa.com/player/237155/silas-gnaka/250036/
171875,Caner Erkin,LB,https://sofifa.com/player/171875/caner-erkin/250036/
256611,William Thomas Fish,CB,https://sofifa.com/player/256611/will-fish/250036/
266596,Jacopo Fazzini,"CM,CAM",https://sofifa.com/player/266596/jacopo-fazzini/250036/
278884,Oleksandr SvatokСваток Олександр Сергійович,CB,https://sofifa.com/player/278884/oleksandr-svatok/250036/
275046,Bruno Damiani Píriz,ST,https://sofifa.com/player/275046/bruno-damiani/250036/
227686,Keshi Stuart Oluyinka Adetokunboh Anderson,"LM,RM,CAM",https://sofifa.com/player/227686/keshi-anderson/250036/
192102,Bo Niklas Hult,LB,https://sofifa.com/player/192102/niklas-hult/250036/
261222,Pedro Jeampierre Vite Uca,"CM,CAM",https://sofifa.com/player/261222/pedro-vite/250036/
215399,Rúben Miguel Nunes Vezo,CB,https://sofifa.com/player/215399/ruben-miguel-nunes-vezo/250036/
226151,Iago Justen Maidana Martins,CB,https://sofifa.com/player/226151/iago-justen-maidana-martins/250036/
240743,Leonardo Exequiel Sequeira,"ST,RM,LM",https://sofifa.com/player/240743/leonardo-sequeira/250036/
257383,Francisco da Costa Aragão,ST,https://sofifa.com/player/257383/francisco-da-costa-aragao/250036/
261991,Adis Jašić,"RB,RM,CM",https://sofifa.com/player/261991/adis-jasic/250036/
202088,Felix Klaus,"RM,RW,CAM",https://sofifa.com/player/202088/felix-klaus/250036/
273768,Santiago Andrés Longo,"CDM,CM",https://sofifa.com/player/273768/santiago-longo/250036/
275048,Chemsdine Talbi,"RM,LM,RW",https://sofifa.com/player/275048/chemsdine-talbi/250036/
222825,Chadrac Akolo Ababa,"ST,RW",https://sofifa.com/player/222825/chadrac-akolo/250036/
230249,Marlon Rômulo Dias Cavalcanti,"CDM,CB",https://sofifa.com/player/230249/marlon-romulo-dias-cavalcanti/250036/
275050,Kyriani Sabbe,"RB,LB",https://sofifa.com/player/275050/kyriani-sabbe/250036/
231530,José Manuel Arnáiz Díaz,"LM,ST,LW",https://sofifa.com/player/231530/jose-manuel-arnaiz-diaz/250036/
241002,Emmanuel Afriyie Mario Sabbi,"LM,ST,RM",https://sofifa.com/player/241002/emmanuel-sabbi/250036/
256874,Jamie John Roche,"CM,CDM",https://sofifa.com/player/256874/jamie-roche/250036/
259690,Adrián Guillermo Sánchez,"CM,CDM",https://sofifa.com/player/259690/adrian-sanchez/250036/
264299,Owen Michael Beck,LB,https://sofifa.com/player/264299/owen-beck/250036/
73579,Filip Prebsl,"CB,CM",https://sofifa.com/player/73579/filip-prebsl/250036/
74091,Jon Gorrotxategi Etxaniz,"CDM,CM",https://sofifa.com/player/74091/jon-gorrotxategi/250036/
219244,David von Ballmoos,GK,https://sofifa.com/player/219244/david-von-ballmoos/250036/
230764,Saviour Amunde Godwin,"LM,LW,ST",https://sofifa.com/player/230764/saviour-godwin/250036/
253036,Nathanaël Mbuku,"RM,ST",https://sofifa.com/player/253036/nathanael-mbuku/250036/
188524,Volkan Babacan,GK,https://sofifa.com/player/188524/volkan-babacan/250036/
263021,Samet Akaydın,CB,https://sofifa.com/player/263021/samet-akaydin/250036/
242541,Ciaron Maurice Brown,"CB,LB",https://sofifa.com/player/242541/ciaron-brown/250036/
245357,Lisandro Joel Alzugaray,"RW,LW,CM",https://sofifa.com/player/245357/lisandro-alzugaray/250036/
200302,Graeme Shinnie,"CDM,CM,LB",https://sofifa.com/player/200302/graeme-shinnie/250036/
73070,Promise Oluwatobi Emmanuel David,ST,https://sofifa.com/player/73070/promise-david/250036/
222830,Lautaro Fausto Grillo,CB,https://sofifa.com/player/222830/fausto-grillo/250036/
226414,Marcus Regis Coco,"RM,RB",https://sofifa.com/player/226414/marcus-coco/250036/
252014,Herbert Bockhorn,"RB,RM",https://sofifa.com/player/252014/herbert-bockhorn/250036/
252270,Pierre Cornud,LB,https://sofifa.com/player/252270/pierre-cornud/250036/
252526,Darian Maleš,"RM,CAM,CM",https://sofifa.com/player/252526/darian-males/250036/
263279,Ole Pohlmann,"CM,LW,CAM",https://sofifa.com/player/263279/ole-pohlmann/250036/
277871,Demir Ege Tıknaz,"CDM,CM",https://sofifa.com/player/277871/demir-ege-tiknaz/250036/
172143,Lasse Schøne,"CM,CDM",https://sofifa.com/player/172143/lasse-schone/250036/
241007,Enzo Jacques Rodolphe Ebosse,CB,https://sofifa.com/player/241007/enzo-ebosse/250036/
248687,Benjamin George Cabango,CB,https://sofifa.com/player/248687/ben-cabango/250036/
203888,Eric Fernando Botteghin,CB,https://sofifa.com/player/203888/eric-fernando-botteghin/250036/
253296,Mathías Nicolás Laborda Malseñido,"CB,RB",https://sofifa.com/player/253296/mathias-laborda/250036/
267633,Luís André Leite Esteves,"CM,CDM,CAM",https://sofifa.com/player/267633/luis-andre-leite-esteves/250036/
236145,Luan Vágner Sendeiro Zanon,CDM,https://sofifa.com/player/236145/luan-vagner-sendeiro-zanon/250036/
241777,Ahmed Reda Tagnaoutiأحمد رضى التغناوتي,GK,https://sofifa.com/player/241777/ahmed-reda-tagnaouti/250036/
241266,Willem Davnis Louis Didier Geubbels,ST,https://sofifa.com/player/241266/willem-geubbels/250036/
259442,Rav van den Berg,"CB,RB",https://sofifa.com/player/259442/rav-van-den-berg/250036/
231027,Antonio Marchesano,"CAM,ST",https://sofifa.com/player/231027/antonio-marchesano/250036/
