player_id,full_name,position,url
240351,Samuel Albert Alain Arcade Moutoussamy -,"CM,CDM",https://sofifa.com/player/240351/samuel-moutoussamy/250036/?attr=fut
264160,Pablo Ibáñez -,"CM,CDM",https://sofifa.com/player/264160/pablo-ibanez-lumbreras/250036/?attr=fut
199904,Jesse Pekka Joronen -,GK,https://sofifa.com/player/199904/jesse-joronen/250036/?attr=fut
202464,Jordan Charles Clark -,"CM,CAM",https://sofifa.com/player/202464/jordan-clark/250036/?attr=fut
277216,Mohamed Bamba -,ST,https://sofifa.com/player/277216/mohamed-bamba/250036/?attr=fut
212192,Julian Wesley Green -,"CAM,CM",https://sofifa.com/player/212192/julian-green/250036/?attr=fut
230368,Bernardo Motinho -,"RB,RM",https://sofifa.com/player/230368/bernardo-joshua-mota-damasco/250036/?attr=fut
251617,Armin Gigović -,"CM,CAM,CDM",https://sofifa.com/player/251617/armin-gigovic/250036/?attr=fut
244706,Kevin Behrens -,ST,https://sofifa.com/player/244706/kevin-behrens/250036/?attr=fut
252386,Kevin Carlos -,ST,https://sofifa.com/player/252386/kevin-carlos-omoruyi-benjamin/250036/?attr=fut
243684,Williams Héctor Alarcón Cepeda -,"CM,CDM,LM",https://sofifa.com/player/243684/williams-alarcon/250036/?attr=fut
258276,Joel Pereira -,RB,https://sofifa.com/player/258276/joel-vieira-pereira/250036/?attr=fut
258788,Giuseppe Caso -,"LW,LM",https://sofifa.com/player/258788/giuseppe-caso/250036/?attr=fut
199909,Pavao Pervan -,GK,https://sofifa.com/player/199909/pavao-pervan/250036/?attr=fut
270821,Mike Louis Penders -,GK,https://sofifa.com/player/270821/mike-penders/250036/?attr=fut
223717,Dorukhan Toköz -,"CM,CDM,RB",https://sofifa.com/player/223717/dorukhan-tokoz/250036/?attr=fut
233957,Samuel Edward Field -,"CDM,CM,CB",https://sofifa.com/player/233957/sam-field/250036/?attr=fut
239845,Konstantinos Galanopoulos -,"CDM,CM",https://sofifa.com/player/239845/konstantinos-galanopoulos/250036/?attr=fut
257253,Bobby Craig Thomas -,CB,https://sofifa.com/player/257253/bobby-thomas/250036/?attr=fut
203751,Conor Stephen Townsend -,LB,https://sofifa.com/player/203751/conor-townsend/250036/?attr=fut
252903,Shinta Karl Appelkamp -,"CAM,CM,LM",https://sofifa.com/player/252903/shinta-appelkamp/250036/?attr=fut
262119,Boris Tomiak -,"CB,CDM",https://sofifa.com/player/262119/boris-tomiak/250036/?attr=fut
257000,Andrea Carboni -,"CB,LB",https://sofifa.com/player/257000/andrea-carboni/250036/?attr=fut
253162,Hans Nicolussi Caviglia -,"CM,CDM",https://sofifa.com/player/253162/hans-nicolussi-caviglia/250036/?attr=fut
226539,Younes Namli -,"RM,CAM",https://sofifa.com/player/226539/younes-namli/250036/?attr=fut
227819,Samuel Portugal -,GK,https://sofifa.com/player/227819/samuel-portugal-lima/250036/?attr=fut
185068,Jonathan Russell -,"RW,RM",https://sofifa.com/player/185068/johnny-russell/250036/?attr=fut
204269,Zander Clark -,GK,https://sofifa.com/player/204269/zander-clark/250036/?attr=fut
73453,Gustavo Garcia -,RB,https://sofifa.com/player/73453/gustavo-garcia-dos-santos/250036/?attr=fut
208621,Óscar Plano -,"ST,LM,CAM",https://sofifa.com/player/208621/oscar-plano-pedreno/250036/?attr=fut
231150,Jamiro Monteiro -,"CAM,CM",https://sofifa.com/player/231150/jamiro-gregory-monteiro-alvarenga/250036/?attr=fut
238062,Beni Tangama Baningime -,"CDM,CM",https://sofifa.com/player/238062/beni-baningime/250036/?attr=fut
247022,Jacob Mikael Widell Zetterström -,GK,https://sofifa.com/player/247022/jacob-widell-zetterstrom/250036/?attr=fut
199151,Juan Manuel Iturbe Arévalos -,"RM,ST,RW",https://sofifa.com/player/199151/juan-iturbe/250036/?attr=fut
225775,Marc Joel Bola -,"LB,LM,CB",https://sofifa.com/player/225775/marc-bola/250036/?attr=fut
230383,Pombaixinho -,CB,https://sofifa.com/player/230383/arturo-jonaldo-pombal-de-faria/250036/?attr=fut
231664,James José Aguirre Hernández -,GK,https://sofifa.com/player/231664/james-aguirre/250036/?attr=fut
236784,Ephron Jardell Mason-Clark -,"LM,LW",https://sofifa.com/player/236784/ephron-mason-clark/250036/?attr=fut
200689,Ryan Ian Leonard -,"RB,CB",https://sofifa.com/player/200689/ryan-leonard/250036/?attr=fut
236529,Steven Alzate -,"CDM,CM",https://sofifa.com/player/236529/steven-alzate/250036/?attr=fut
247025,Tobias Fjeld Gulliksen -,"LW,RW,CAM",https://sofifa.com/player/247025/tobias-gulliksen/250036/?attr=fut
251633,Michał Krzysztof Skóraś -,"RM,LM",https://sofifa.com/player/251633/michal-skoras/250036/?attr=fut
212722,DeAndre Roselle Yedlin -,"RB,RM,CB",https://sofifa.com/player/212722/deandre-yedlin/250036/?attr=fut
225266,Mathias Knutsen Rasmussen -,"CM,CAM",https://sofifa.com/player/225266/mathias-rasmussen/250036/?attr=fut
199667,José Ramiro Funes Mori -,CB,https://sofifa.com/player/199667/ramiro-funes-mori/250036/?attr=fut
245491,Pietro Beruatto -,"LB,LM",https://sofifa.com/player/245491/pietro-beruatto/250036/?attr=fut
190195,Mamadou Samassa -,GK,https://sofifa.com/player/190195/mamadou-samassa/250036/?attr=fut
262644,Čebrails Makreckis -,"RB,CDM",https://sofifa.com/player/262644/cebrail-makreckis/250036/?attr=fut
271092,Moses Usor -,"RM,LW",https://sofifa.com/player/271092/moses-usor/250036/?attr=fut
150516,Łukasz Józef Podolski -,"CAM,ST",https://sofifa.com/player/150516/lukas-podolski/250036/?attr=fut
220148,Nicolás Orsini -,ST,https://sofifa.com/player/220148/nicolas-orsini/250036/?attr=fut
234740,Mohammed El Hankouri -,"LM,CM,ST",https://sofifa.com/player/234740/mo-el-hankouri/250036/?attr=fut
248820,Mateu Morey -,"RB,RM",https://sofifa.com/player/248820/mateu-jaume-morey-bauza/250036/?attr=fut
189172,Fidel -,"RM,CM,ST",https://sofifa.com/player/189172/fidel-chaves-de-la-torre/250036/?attr=fut
222709,Petros -,"CDM,CM",https://sofifa.com/player/222709/petros-matheus-dos-santos-araujo/250036/?attr=fut
263670,Bernardo Vital -,CB,https://sofifa.com/player/263670/bernardo-maria-cardoso-vital/250036/?attr=fut
199158,Sergio Álvarez -,"CDM,CM",https://sofifa.com/player/199158/sergio-alvarez-diaz/250036/?attr=fut
269302,Maurice Neubauer -,LB,https://sofifa.com/player/269302/maurice-neubauer/250036/?attr=fut
212214,Augusto Jorge Mateo Solari -,RM,https://sofifa.com/player/212214/augusto-solari/250036/?attr=fut
278262,Lucas Mincarelli Davin -,"LB,LM",https://sofifa.com/player/278262/lucas-mincarelli/250036/?attr=fut
214006,Yerson Candelo Miranda -,"RM,RB",https://sofifa.com/player/214006/yerson-candelo/250036/?attr=fut
233974,Nathael Silbeira -,GK,https://sofifa.com/player/233974/nathael-walter-silbeira-caeiro/250036/?attr=fut
233207,Sei Muroya -,"RB,RM",https://sofifa.com/player/233207/sei-muroya/250036/?attr=fut
198904,Grant Campbell Hanley -,CB,https://sofifa.com/player/198904/grant-hanley/250036/?attr=fut
193272,Samuel Sahin-Radlinger -,GK,https://sofifa.com/player/193272/samuel-sahin-radlinger/250036/?attr=fut
202489,Dimitri Bisoli -,"CM,CDM",https://sofifa.com/player/202489/dimitri-bisoli/250036/?attr=fut
233977,Eduardo Fonseira -,GK,https://sofifa.com/player/233977/eduardo-flavio-fonseira-meire/250036/?attr=fut
257785,Marco Brescianini -,"CM,CAM",https://sofifa.com/player/257785/marco-brescianini/250036/?attr=fut
262906,Yannik Engelhardt -,"CDM,CM",https://sofifa.com/player/262906/yannik-engelhardt/250036/?attr=fut
217338,Jari Vandeputte -,"LM,RM,CM",https://sofifa.com/player/217338/jari-vandeputte/250036/?attr=fut
235002,Lazar Rosić -,CB,https://sofifa.com/player/235002/lazar-rosic/250036/?attr=fut
188154,Lewis Harry Holtby -,"CM,CDM,CAM",https://sofifa.com/player/188154/lewis-holtby/250036/?attr=fut
227835,Tesfaldet Simon Tekie -,CM,https://sofifa.com/player/227835/tesfaldet-tekie/250036/?attr=fut
262396,Jay Noah Idzes -,CB,https://sofifa.com/player/262396/jay-idzes/250036/?attr=fut
220156,Adrián Martín Balboa Camacho -,ST,https://sofifa.com/player/220156/adrian-balboa/250036/?attr=fut
221692,Colby David Bishop -,ST,https://sofifa.com/player/221692/colby-bishop/250036/?attr=fut
229628,Fali -,CB,https://sofifa.com/player/229628/rafael-jimenez-jarque/250036/?attr=fut
258812,Tim Siersleben -,CB,https://sofifa.com/player/258812/tim-siersleben/250036/?attr=fut
266237,Paul Wanner -,"CAM,RM",https://sofifa.com/player/266237/paul-wanner/250036/?attr=fut
204542,Víctor Yoshimar Yotún Flores -,"CM,CDM,LM",https://sofifa.com/player/204542/yoshimar-yotun/250036/?attr=fut
272894,Kévin Danois -,CM,https://sofifa.com/player/272894/kevin-danois/250036/?attr=fut
230398,Eltson Marques -,CB,https://sofifa.com/player/230398/elton-matheus-marques-paiva/250036/?attr=fut
266751,Jung Ho Yeon -,"CM,CDM",https://sofifa.com/player/266751/ho-yeon-jung/250036/?attr=fut
219391,Gonzalo Escalante -,CM,https://sofifa.com/player/219391/gonzalo-escalante/250036/?attr=fut
231423,Casper De Norre -,"CDM,CM",https://sofifa.com/player/231423/casper-de-norre/250036/?attr=fut
253951,Franco Ezequiel Calderón -,CB,https://sofifa.com/player/253951/franco-calderon/250036/?attr=fut
255487,Sofiane Bendebka -,"CDM,CM,CAM",https://sofifa.com/player/255487/sofiane-bendebka/250036/?attr=fut
264194,Jens Castrop -,"CM,RB",https://sofifa.com/player/264194/jens-castrop/250036/?attr=fut
225282,José Antonio Devecchi -,GK,https://sofifa.com/player/225282/jose-devecchi/250036/?attr=fut
235266,Christian Martin Früchtl -,GK,https://sofifa.com/player/235266/christian-fruchtl/250036/?attr=fut
235522,Aleix Febas -,"CM,CDM",https://sofifa.com/player/235522/aleix-febas-perez/250036/?attr=fut
245762,Ahmed Kutucu -,"LM,ST",https://sofifa.com/player/245762/ahmed-kutucu/250036/?attr=fut
259074,Albian Hajdari -,CB,https://sofifa.com/player/259074/albian-hajdari/250036/?attr=fut
236803,Walter Uriel Mazzantti -,"RM,ST,RW",https://sofifa.com/player/236803/walter-mazzantti/250036/?attr=fut
251651,Luis Ismael Vázquez -,ST,https://sofifa.com/player/251651/luis-vazquez/250036/?attr=fut
252675,Joyskim Aurélien Dawa Tchakonte -,CB,https://sofifa.com/player/252675/joyskim-dawa/250036/?attr=fut
231428,Filippo Bandinelli -,CM,https://sofifa.com/player/231428/filippo-bandinelli/250036/?attr=fut
268805,Danley Jean Jacques -,"CDM,CM",https://sofifa.com/player/268805/danley-jean-jacques/250036/?attr=fut
229637,Gökhan Akkan -,GK,https://sofifa.com/player/229637/gokhan-akkan/250036/?attr=fut
185349,Denis Frimpong Odoi -,"CDM,RB",https://sofifa.com/player/185349/denis-odoi/250036/?attr=fut
201990,Saborit -,LB,https://sofifa.com/player/201990/enric-saborit-teixidor/250036/?attr=fut
203782,Ahmed Benali -,"CM,CDM",https://sofifa.com/player/203782/ahmad-benali/250036/?attr=fut
270854,Pedro Milans Carámbula -,RB,https://sofifa.com/player/270854/pedro-milans/250036/?attr=fut
228614,Gerrit Stephan Barba Holtmann -,"LM,LW,RM",https://sofifa.com/player/228614/gerrit-holtmann/250036/?attr=fut
254470,Luke Jonathan Thomas -,LB,https://sofifa.com/player/254470/luke-thomas/250036/?attr=fut
267784,Iván Ezequiel Leguizamón -,"RM,LM,CAM",https://sofifa.com/player/267784/ivan-leguizamon/250036/?attr=fut
274952,Oscar Winther Højlund -,"CM,CDM",https://sofifa.com/player/274952/oscar-hojlund/250036/?attr=fut
217096,Joseph Patrick Lumley -,GK,https://sofifa.com/player/217096/joe-lumley/250036/?attr=fut
252168,Miguel Marcelo Brizuela -,"CB,LB",https://sofifa.com/player/252168/miguel-brizuela/250036/?attr=fut
206601,Mario Sampirisi -,"CB,RB,RM",https://sofifa.com/player/206601/mario-sampirisi/250036/?attr=fut
224265,Joseph Michael Williams -,"CDM,CM",https://sofifa.com/player/224265/joe-williams/250036/?attr=fut
238857,Wilson Manafá -,"RB,LB",https://sofifa.com/player/238857/wilson-migueis-manafa-janco/250036/?attr=fut
230410,Natinho Mestres -,RM,https://sofifa.com/player/230410/renato-peter-mestres-silveira/250036/?attr=fut
215051,Lisandro Ezequiel López Dessypris -,CB,https://sofifa.com/player/215051/lisandro-lopez/250036/?attr=fut
236555,Guilherme Schettine -,ST,https://sofifa.com/player/236555/guilherme-schettine-guimaraes/250036/?attr=fut
229900,Sandro Mike Lauper -,"CB,CDM,CM",https://sofifa.com/player/229900/sandro-lauper/250036/?attr=fut
231436,Grady George Diangana -,"CAM,RM,LM",https://sofifa.com/player/231436/grady-diangana/250036/?attr=fut
254220,Luis Enrique Iberico Robalino -,"LW,LM,ST",https://sofifa.com/player/254220/luis-iberico/250036/?attr=fut
256780,Márton Dárdai -,"CB,CDM",https://sofifa.com/player/256780/marton-dardai/250036/?attr=fut
276493,Álvaro Santiago Mouriño González -,"CB,RB",https://sofifa.com/player/276493/santiago-mourino/250036/?attr=fut
215053,Matías Ezequiel Zaldivia -,CB,https://sofifa.com/player/215053/matias-zaldivia/250036/?attr=fut
223501,Adrián Marcelo Spörle -,"LB,LM",https://sofifa.com/player/223501/adrian-sporle/250036/?attr=fut
245261,Bruno Lamas -,"ST,CM,CAM",https://sofifa.com/player/245261/bruno-jose-pavani-lamas/250036/?attr=fut
216334,Pieter Tom Gerkens -,"CM,CAM,CDM",https://sofifa.com/player/216334/pieter-gerkens/250036/?attr=fut
236046,Ivan Zlobin -,GK,https://sofifa.com/player/236046/ivan-zlobin/250036/?attr=fut
238862,Lucas Possignolo -,CB,https://sofifa.com/player/238862/lucas-possignolo/250036/?attr=fut
258574,Nahuel Eugenio Banegas -,LB,https://sofifa.com/player/258574/nahuel-banegas/250036/?attr=fut
272911,Franco Nahuel Watson -,"CAM,CM,LM",https://sofifa.com/player/272911/franco-watson/250036/?attr=fut
233231,Jon Bautista -,ST,https://sofifa.com/player/233231/jon-bautista-orgilles/250036/?attr=fut
233999,Jairo Farnias -,GK,https://sofifa.com/player/233999/jairo-ralph-farnias-almeida/250036/?attr=fut
237840,Magnus Kofod Andersen -,"CM,CDM,CAM",https://sofifa.com/player/237840/magnus-kofod-andersen/250036/?attr=fut
245264,Mikkel Kaufmann Sørensen -,"ST,LM",https://sofifa.com/player/245264/mikkel-kaufmann/250036/?attr=fut
261648,Maurice Jesús Cova Sánchez -,"CM,CDM,CAM",https://sofifa.com/player/261648/maurice-cova/250036/?attr=fut
264209,Lamare Trenton Chansey Bogarde -,"CDM,CM,RB",https://sofifa.com/player/264209/lamare-bogarde/250036/?attr=fut
221201,Tim Leibold -,"LB,LM",https://sofifa.com/player/221201/tim-leibold/250036/?attr=fut
231697,Anderson Arroyo Córdoba -,"RB,CB",https://sofifa.com/player/231697/anderson-arroyo/250036/?attr=fut
240657,Federico Ravaglia -,GK,https://sofifa.com/player/240657/federico-ravaglia/250036/?attr=fut
260369,Luca Kerber -,"CM,CDM",https://sofifa.com/player/260369/luca-kerber/250036/?attr=fut
208146,Davide Adorni -,CB,https://sofifa.com/player/208146/davide-adorni/250036/?attr=fut
239378,Kaj Sierhuis -,ST,https://sofifa.com/player/239378/kaj-sierhuis/250036/?attr=fut
246803,DeJuan Lytelle Jones -,"LM,LB",https://sofifa.com/player/246803/dejuan-jones/250036/?attr=fut
274452,Lukáš Vorlický -,"CAM,LM,CM",https://sofifa.com/player/274452/lukas-vorlicky/250036/?attr=fut
237332,Alfie Ben May -,"ST,CAM",https://sofifa.com/player/237332/alfie-may/250036/?attr=fut
247060,Yahia Nader Mostafa Sherif -,"CDM,CM",https://sofifa.com/player/247060/yahia-nader/250036/?attr=fut
211221,Martin Callie Boyle -,"ST,RM",https://sofifa.com/player/211221/martin-boyle/250036/?attr=fut
192789,Mario Gaspar -,"CB,RB,CDM",https://sofifa.com/player/192789/mario-gaspar-perez-martinez/250036/?attr=fut
246550,Giovanni Haag -,"CDM,CM",https://sofifa.com/player/246550/giovanni-haag/250036/?attr=fut
251926,Rassoul Ndiaye -,"CM,CDM",https://sofifa.com/player/251926/rassoul-ndiaye/250036/?attr=fut
189462,David Junior Wayne Hoilett -,"LM,RM,CAM",https://sofifa.com/player/189462/junior-hoilett/250036/?attr=fut
199960,Jamie Charles Stuart Paterson -,"CAM,LM,LW",https://sofifa.com/player/199960/jamie-paterson/250036/?attr=fut
279064,Stavros Pilios -,LB,https://sofifa.com/player/279064/stavros-pilios/250036/?attr=fut
226584,Pablo Mauricio Aránguiz Salazar -,"LW,CAM,LM",https://sofifa.com/player/226584/pablo-aranguiz/250036/?attr=fut
228120,Kenneth Paal -,LB,https://sofifa.com/player/228120/kenneth-paal/250036/?attr=fut
228888,Samuel George Alan Edmundson -,CB,https://sofifa.com/player/228888/george-edmundson/250036/?attr=fut
230936,Ádám Nagy -,"CM,CDM",https://sofifa.com/player/230936/adam-nagy/250036/?attr=fut
230169,Vítor Angulho -,GK,https://sofifa.com/player/230169/vitor-martin-angulho-fancini/250036/?attr=fut
232729,Cristian Alberto Tarragona -,ST,https://sofifa.com/player/232729/cristian-tarragona/250036/?attr=fut
186905,Ashley Luke Barnes -,"ST,CAM",https://sofifa.com/player/186905/ashley-barnes/250036/?attr=fut
262938,Stelios Andreou -,CB,https://sofifa.com/player/262938/stelios-andreou/250036/?attr=fut
274970,"Chukwuemeka Somto ""Emeka"" Eneli -",CDM,https://sofifa.com/player/274970/emeka-eneli/250036/?attr=fut
213530,Nicolai Søberg Poulsen -,CDM,https://sofifa.com/player/213530/nicolai-poulsen/250036/?attr=fut
239898,Nicolas Schmid -,GK,https://sofifa.com/player/239898/nicolas-schmid/250036/?attr=fut
246298,Kalidou Sidibé -,"CDM,CM",https://sofifa.com/player/246298/kalidou-sidibe/250036/?attr=fut
264731,Ashley Phillips -,CB,https://sofifa.com/player/264731/ashley-phillips/250036/?attr=fut
186651,Güray Vural -,"LB,LM",https://sofifa.com/player/186651/guray-vural/250036/?attr=fut
269084,Umut Deger Tohumcu -,"CAM,CM",https://sofifa.com/player/269084/umut-tohumcu/250036/?attr=fut
270109,Martim Neto -,"CM,CDM,CAM",https://sofifa.com/player/270109/martim-carvalho-neto/250036/?attr=fut
278813,Marc Guiu -,ST,https://sofifa.com/player/278813/marc-guiu-paz/250036/?attr=fut
216349,Alen Halilović -,"CAM,RM",https://sofifa.com/player/216349/alen-halilovic/250036/?attr=fut
266270,Aaron James Ramsey -,"LM,CAM",https://sofifa.com/player/266270/aaron-ramsey/250036/?attr=fut
220702,Gastón Alexis Silva Perdomo -,"LB,CB",https://sofifa.com/player/220702/gaston-silva/250036/?attr=fut
230686,Jean-Victor Makengo -,"CM,CDM",https://sofifa.com/player/230686/jean-victor-makengo/250036/?attr=fut
240926,Nathaniel Harry Phillips -,CB,https://sofifa.com/player/240926/nat-phillips/250036/?attr=fut
245278,Tomás Tavares -,"RB,LB",https://sofifa.com/player/245278/tomas-franco-tavares/250036/?attr=fut
208159,Michael Frey -,ST,https://sofifa.com/player/208159/michael-frey/250036/?attr=fut
261663,Ismaël Kandouss -,CB,https://sofifa.com/player/261663/ismael-kandouss/250036/?attr=fut
264736,Loïc Williams -,"CB,LB",https://sofifa.com/player/264736/loic-williams-ntambue/250036/?attr=fut
226592,Jakub Jankto -,"LM,CM,RM",https://sofifa.com/player/226592/jakub-jankto/250036/?attr=fut
238880,Jean Carlos Pestaña Hernández -,"CB,CDM",https://sofifa.com/player/238880/jean-carlos-pestana/250036/?attr=fut
247072,Khalid Eisa Mohamed Bilal Saeed -,GK,https://sofifa.com/player/247072/khalid-eissa/250036/?attr=fut
252704,Marco Sala -,"LB,LM,RB",https://sofifa.com/player/252704/marco-sala/250036/?attr=fut
253472,Eric Andre Kahl -,"LB,CB",https://sofifa.com/player/253472/eric-kahl/250036/?attr=fut
202017,Onel Lázaro Hernández Mayea -,"LM,ST,LW",https://sofifa.com/player/202017/onel-hernandez/250036/?attr=fut
73505,Álex Calatrava -,"RM,CM,RW",https://sofifa.com/player/73505/alejandro-calatrava-torrado/250036/?attr=fut
219681,Jordan Kévin Amavi -,LB,https://sofifa.com/player/219681/jordan-amavi/250036/?attr=fut
240673,Callum Joseph Lang -,"CAM,RM,ST",https://sofifa.com/player/240673/callum-lang/250036/?attr=fut
241953,Regan Newman Slater -,"CM,CDM,RB",https://sofifa.com/player/241953/regan-slater/250036/?attr=fut
244001,Timon Moritz Weiner -,GK,https://sofifa.com/player/244001/timon-weiner/250036/?attr=fut
252193,Ramiro Ruiz Rodríguez -,"ST,LM",https://sofifa.com/player/252193/ramiro-ruiz-rodriguez/250036/?attr=fut
274722,Giorgi Gocholeishvili -,RB,https://sofifa.com/player/274722/giorgi-gocholeishvili/250036/?attr=fut
229154,Jan Kliment -,ST,https://sofifa.com/player/229154/jan-kliment/250036/?attr=fut
255266,Obed Nkambadio -,GK,https://sofifa.com/player/255266/obed-nkambadio/250036/?attr=fut
271395,Ivan Prtajin -,ST,https://sofifa.com/player/271395/ivan-prtajin/250036/?attr=fut
206115,Isaac Scott Hayden -,"CDM,CM,CB",https://sofifa.com/player/206115/isaac-hayden/250036/?attr=fut
213795,Kiki -,"LB,CB,LM",https://sofifa.com/player/213795/christian-neiva-afonso/250036/?attr=fut
215331,Leonardo Rafael Jara -,RB,https://sofifa.com/player/215331/leonardo-jara/250036/?attr=fut
255523,Yvann Maçon -,"RB,LB",https://sofifa.com/player/255523/yvann-macon/250036/?attr=fut
259107,Andrea Adorante -,ST,https://sofifa.com/player/259107/andrea-adorante/250036/?attr=fut
215332,Carlos Daniel Auzqui -,"RM,CAM",https://sofifa.com/player/215332/carlos-auzqui/250036/?attr=fut
245540,Stratos Svarnas -,CB,https://sofifa.com/player/245540/stratos-svarnas/250036/?attr=fut
264229,Diego García -,"ST,LM",https://sofifa.com/player/264229/diego-garcia-campos/250036/?attr=fut
266789,Hwang Jae Won -,"RB,RM,CM",https://sofifa.com/player/266789/jae-won-hwang/250036/?attr=fut
202789,Alexander Schwolow -,GK,https://sofifa.com/player/202789/alexander-schwolow/250036/?attr=fut
268581,Santiago Federico Toloza -,"CAM,CM",https://sofifa.com/player/268581/santiago-toloza/250036/?attr=fut
239397,Braydon Marvin Manu -,"RM,ST",https://sofifa.com/player/239397/braydon-manu/250036/?attr=fut
241445,Alpha Nelson Sissoko -,RB,https://sofifa.com/player/241445/alpha-sissoko/250036/?attr=fut
244517,Elvis Sarić -,"CM,CDM",https://sofifa.com/player/244517/elvis-saric/250036/?attr=fut
246053,Joseph Paul Gelhardt -,"ST,CAM,LW",https://sofifa.com/player/246053/joe-gelhardt/250036/?attr=fut
251429,Fabian Kunze -,"CDM,CM",https://sofifa.com/player/251429/fabian-kunze/250036/?attr=fut
254501,Pape Meïssa Ba -,ST,https://sofifa.com/player/254501/pape-meissa-ba/250036/?attr=fut
274726,Nazar Voloshyn -,"LM,RM,CAM",https://sofifa.com/player/274726/nazar-voloshyn/250036/?attr=fut
244006,Lucas Áfrico -,CB,https://sofifa.com/player/244006/lucas-henrique-da-silva/250036/?attr=fut
248870,Braian Óscar Ojeda Rodríguez -,"CDM,CM",https://sofifa.com/player/248870/braian-ojeda/250036/?attr=fut
276007,Panos Katseris -,"RM,RB",https://sofifa.com/player/276007/panos-katseris/250036/?attr=fut
251431,Maurice Maximilian Malone -,"ST,LM,LW",https://sofifa.com/player/251431/maurice-malone/250036/?attr=fut
228136,Joan Sebastián Castro Dinas -,RB,https://sofifa.com/player/228136/joan-castro/250036/?attr=fut
235304,Bartosz Mrozek -,GK,https://sofifa.com/player/235304/bartosz-mrozek/250036/?attr=fut
70441,Alex Nahuel Luna -,"CAM,RW",https://sofifa.com/player/70441/alex-luna/250036/?attr=fut
209449,Gerso -,"RM,LW,RW",https://sofifa.com/player/209449/gerso-fernandes/250036/?attr=fut
275241,Patrik Vydra -,"CM,CDM,CB",https://sofifa.com/player/275241/patrik-vydra/250036/?attr=fut
246057,Jhegson Sebastián Méndez Carabalí -,"CM,CDM",https://sofifa.com/player/246057/jhegson-mendez/250036/?attr=fut
245290,De La Fuente -,"CB,RB",https://sofifa.com/player/245290/adrian-de-la-fuente/250036/?attr=fut
251434,Pedro Álvaro -,CB,https://sofifa.com/player/251434/pedro-miguel-costa-alvaro/250036/?attr=fut
262955,Nicolas Wimmer -,CB,https://sofifa.com/player/262955/nicolas-wimmer/250036/?attr=fut
230443,Ansel Barni -,"CDM,CM,RM",https://sofifa.com/player/230443/anselmo-tulio-marques-barni/250036/?attr=fut
221740,Enzo Vito Gabriel Crivelli -,ST,https://sofifa.com/player/221740/enzo-crivelli/250036/?attr=fut
246828,Renzo López Patrón -,ST,https://sofifa.com/player/246828/renzo-lopez/250036/?attr=fut
230190,Renatão Baumer -,LB,https://sofifa.com/player/230190/renato-fred-baumer-trigo/250036/?attr=fut
248878,Luca Jannis Kilian -,CB,https://sofifa.com/player/248878/luca-kilian/250036/?attr=fut
257326,Nicolas Petar Milanović -,"LM,RM",https://sofifa.com/player/257326/nicolas-milanovic/250036/?attr=fut
262447,Andrea Compagno -,ST,https://sofifa.com/player/262447/andrea-compagno/250036/?attr=fut
70703,Matías Reali -,"LM,ST",https://sofifa.com/player/70703/matias-reali/250036/?attr=fut
239919,Koffi Franck Kouao -,RB,https://sofifa.com/player/239919/koffi-kouao/250036/?attr=fut
243759,Ignacio Mauricio Jesús Arce -,GK,https://sofifa.com/player/243759/ignacio-arce/250036/?attr=fut
247599,Léo Patrick Pierre Leroy -,"CDM,CM",https://sofifa.com/player/247599/leo-leroy/250036/?attr=fut
203568,Paweł Marek Wszołek -,"RB,RM",https://sofifa.com/player/203568/pawel-wszolek/250036/?attr=fut
205360,Kemar Roofe -,"ST,CAM",https://sofifa.com/player/205360/kemar-roofe/250036/?attr=fut
211504,Lewis Renard Baker -,"CDM,CM",https://sofifa.com/player/211504/lewis-baker/250036/?attr=fut
219952,Liam Henderson -,"CM,CAM",https://sofifa.com/player/219952/liam-henderson/250036/?attr=fut
225072,Zachary George Onyego Vyner -,"CB,RB",https://sofifa.com/player/225072/zak-vyner/250036/?attr=fut
227632,Jeon Min Gwang -,"CB,RB,LB",https://sofifa.com/player/227632/min-gwang-jeon/250036/?attr=fut
246832,Vakoun Issouf Bayo -,ST,https://sofifa.com/player/246832/vakoun-issouf-bayo/250036/?attr=fut
273969,Bryan Josías Ramírez León -,"LB,RW,RM",https://sofifa.com/player/273969/bryan-ramirez/250036/?attr=fut
230193,Carvamelinho -,RB,https://sofifa.com/player/230193/samuel-thomas-carvalho-melo/250036/?attr=fut
231985,Keegan Rosenberry -,"RB,LB,RM",https://sofifa.com/player/231985/keegan-rosenberry/250036/?attr=fut
199986,Arbilla -,CB,https://sofifa.com/player/199986/anaitz-arbilla-zabala/250036/?attr=fut
272946,Rodrigo Axel Insúa -,"LB,LM",https://sofifa.com/player/272946/rodrigo-insua/250036/?attr=fut
230194,Jaimosa Cavaco -,RB,https://sofifa.com/player/230194/jaime-frederico-cavaco-dorta/250036/?attr=fut
242482,Emanuel Gustavo Coronel -,RB,https://sofifa.com/player/242482/emanuel-coronel/250036/?attr=fut
259634,Jordan Bhekithemba Zemura -,"LB,LM",https://sofifa.com/player/259634/jordan-zemura/250036/?attr=fut
194354,Ehsan Hajsafi -,"LB,CB,CM",https://sofifa.com/player/194354/ehsan-haji-safi/250036/?attr=fut
266803,Răzvan Sergiu Sava -,GK,https://sofifa.com/player/266803/razvan-sava/250036/?attr=fut
273459,Christopher John Rigg -,"CAM,CM",https://sofifa.com/player/273459/chris-rigg/250036/?attr=fut
